,player_name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,position,market_value,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,x,y,PCA 1,PCA 2
235,Robin Koch,Leeds,6.486666667,6.349,0.0,3.666666667,0.0,0.533333333,80.36666667,1.366666667,1.033333333,0.3,2.733333333,0.9,6.486666667,0.2,0.166666667,0.5,0.0,0.1,0.466666667,41.46666667,0.0,2.2,192,26,235,Centre-Back,18.0,0,1,0,0,0,0,0,0,0,30,40,-2.5400669906302906,-0.6958353359486122
236,Rodri,Manchester City,7.286666667,6.936,0.115106898,5.333333333,0.0,1.233333333,91.46666667,2.066666667,1.3,0.033333333,1.366666667,0.833333333,7.286666667,0.933333333,0.633333333,0.7,0.066666667,0.6,0.6,83.8,0.1,4.966666667,190,26,236,Defensive Midfield,80.0,5,0,0,0,0,0,1,0,0,45,40,0.749642806793921,-4.813783778606029
237,Rodrigo,Leeds,6.646666667,6.51,0.452028068,6.0,0.0,1.833333333,74.96666667,0.633333333,0.766666667,0.0,0.7,0.666666667,6.646666667,0.966666667,0.566666667,0.566666667,0.166666667,0.833333333,1.866666667,22.06666667,0.233333333,1.033333333,182,32,237,Centre-Forward,9.0,1,0,1,0,0,0,0,0,0,100,40,2.0507246220537674,1.235414885623958
238,Roméo Lavia,Southampton,6.59,6.642,0.041512915,9.0,0.0,0.4,86.4,2.0,1.0,0.0,0.8,1.1,6.59,0.6,1.0,1.7,0.0,1.1,0.8,34.6,0.1,1.6,181,19,238,Defensive Midfield,25.0,5,0,0,0,0,0,1,0,0,45,40,0.7981902356163503,-1.3524502091294888
239,Ruben Loftus-Cheek,Chelsea,6.643333333,6.45,0.015682175,1.666666667,0.0,0.8,86.16666667,1.0,0.7,0.0,0.7,0.433333333,6.643333333,0.666666667,1.433333333,1.6,0.066666667,1.233333333,1.466666667,32.43333333,0.1,0.533333333,191,27,239,Central Midfield,25.0,6,0,0,0,0,0,0,1,0,40,40,1.2840936690247189,0.7026420702916392
240,Ryan Christie,Bournemouth,6.58,6.895,0.050647158,2.0,0.0,1.1,82.6,1.1,1.1,0.0,0.5,1.1,6.58,1.0,1.2,1.4,0.0,1.0,1.5,18.9,0.4,0.7,178,28,240,Attacking Midfield,9.0,6,0,0,0,0,0,0,1,0,65,40,1.9671624884645122,0.2245337869864833
241,Ryan Fraser,Newcastle,6.356666667,6.435,0.040788579,1.333333333,0.333333333,0.8,77.93333333,0.3,0.366666667,0.0,0.3,0.3,6.356666667,0.966666667,0.1,1.1,0.066666667,0.266666667,0.8,13.96666667,1.0,0.233333333,163,29,241,Left Winger,8.0,3,0,0,0,1,0,0,0,0,90,20,-0.5731515012711322,2.3298942967727276
242,Ryan Fredericks,Bournemouth,6.24,6.108,0.052910053,1.333333333,0.0,0.1,75.03333333,0.4,0.5,0.033333333,1.433333333,0.233333333,6.24,0.433333333,0.166666667,0.3,0.033333333,0.2,0.266666667,15.56666667,0.2,0.166666667,181,30,242,Right-Back,2.0,3,0,0,0,1,0,0,0,0,30,60,-2.7284949681575785,3.060694007702564
243,Ryan Yates,Nottingham Forest,6.46,6.444,0.0,4.0,0.0,1.0,78.3,1.4,1.9,0.1,1.7,0.3,6.46,0.3,0.2,2.1,0.0,0.6,0.7,22.0,0.0,1.0,190,25,243,Central Midfield,8.0,3,0,0,0,1,0,0,0,0,40,40,-0.10266765572509069,0.19219690398440314
244,Rúben Dias,Manchester City,6.883333333,6.995,0.035503218,4.0,0.0,0.466666667,93.1,0.833333333,0.766666667,0.566666667,2.366666667,0.3,6.883333333,0.233333333,0.2,0.4,0.033333333,0.133333333,0.2,80.9,0.0,3.133333333,186,26,244,Centre-Back,75.0,0,1,0,0,0,0,0,0,0,30,40,-2.6900503368663395,-3.3306859621573177
245,Rúben Neves,Wolverhampton,6.88,6.879,0.161495663,9.666666667,0.0,1.7,84.13333333,2.266666667,1.066666667,0.066666667,1.633333333,1.5,6.88,0.866666667,0.566666667,0.466666667,0.0,0.433333333,0.766666667,57.5,0.233333333,5.833333333,180,26,245,Defensive Midfield,40.0,5,0,0,0,0,0,1,0,0,45,40,0.3790564460861048,-3.8095164663169423
246,Sam Johnstone,Crystal Palace,6.735,6.793,0.0,1.0,0.0,0.0,56.15,0.0,0.05,0.0,1.2,0.0,6.735,0.0,0.0,0.05,0.0,0.0,0.05,28.9,0.0,6.6,193,30,246,Goalkeeper,4.0,2,0,0,1,0,0,0,0,0,10,40,-3.97890819672802,1.6130311973905707
247,Sam Surridge,Nottingham Forest,6.09,6.0,0.293159609,2.0,0.0,0.5,51.4,0.3,0.6,0.0,0.3,0.2,6.09,0.1,0.1,0.5,0.2,0.2,0.7,3.9,0.0,0.1,191,24,247,Centre-Forward,3.5,1,0,1,0,0,0,0,0,0,100,40,-1.8205898019781854,5.293823804174852
248,Sasa Lukic,Fulham,6.15,6.212,0.0,1.0,0.0,0.4,87.9,0.7,1.1,0.0,0.3,0.3,6.15,0.0,0.3,0.6,0.0,0.1,0.2,18.0,0.0,0.5,183,26,248,Central Midfield,13.0,3,0,0,0,1,0,0,0,0,40,40,-2.4945413607200675,2.6420135013563146
249,Sean Longstaff,Newcastle,6.463333333,6.564,0.032452832,1.666666667,0.0,0.766666667,81.76666667,1.666666667,0.833333333,0.0,0.7,1.266666667,6.463333333,0.5,0.233333333,0.966666667,0.066666667,0.666666667,0.933333333,28.03333333,0.2,1.833333333,180,25,249,Central Midfield,22.0,3,0,0,0,1,0,0,0,0,40,40,-0.34338392563926484,0.4384062273577601
250,Shandon Baptiste,Brentford,6.275,6.135,0.049723757,0.5,1.0,0.35,85.6,0.65,0.4,0.0,0.5,0.4,6.275,0.45,0.6,0.5,0.0,0.45,0.85,13.1,0.1,0.5,175,25,250,Central Midfield,3.0,3,0,0,0,1,0,0,0,0,40,40,-1.6558420299992984,2.46502384776288
251,Son Heung-Min,Tottenham,7.24,6.967,0.497766736,1.333333333,0.0,2.2,83.86666667,0.666666667,0.4,0.0,0.133333333,0.866666667,7.24,1.933333333,1.166666667,1.166666667,0.466666667,1.4,1.833333333,26.43333333,1.033333333,0.566666667,184,30,251,Left Winger,60.0,7,0,0,0,0,0,0,0,1,90,20,5.6359363240047395,-0.4516223149073125
252,Stuart Armstrong,Southampton,6.556666667,6.576,0.127584948,3.333333333,0.0,1.3,81.46666667,1.3,0.633333333,0.033333333,0.466666667,0.966666667,6.556666667,0.866666667,1.3,0.833333333,0.033333333,1.366666667,1.566666667,28.43333333,0.3,0.666666667,183,31,252,Central Midfield,6.0,6,0,0,0,0,0,0,1,0,40,40,1.67012573619339,0.5909001525662084
253,Sven Botman,Newcastle,6.73,6.582,0.0,2.0,0.0,0.6,86.7,1.1,0.4,0.5,3.2,0.2,6.73,0.3,0.0,0.3,0.1,0.1,0.3,48.9,0.0,2.9,193,23,253,Centre-Back,45.0,0,1,0,0,0,0,0,0,0,30,40,-3.136021942504464,-1.313213944765832
254,Séamus Coleman,Everton,6.606666667,6.6,0.029283082,1.666666667,0.0,0.366666667,77.53333333,1.7,0.466666667,0.133333333,1.933333333,0.466666667,6.606666667,0.466666667,0.866666667,0.733333333,0.066666667,0.633333333,1.133333333,27.9,0.4,1.366666667,177,34,254,Right-Back,1.2,3,0,0,0,1,0,0,0,0,30,60,-0.712614039595755,0.2551647096680946
255,Taiwo Awoniyi,Nottingham Forest,6.46,6.658,0.612244898,2.0,0.0,1.3,67.2,0.6,0.9,0.0,0.7,0.2,6.46,0.3,0.2,0.7,0.6,1.0,2.4,7.8,0.0,0.0,183,25,255,Centre-Forward,20.0,1,0,1,0,0,0,0,0,0,100,40,2.270043199863564,3.747867856427737
256,Theo Walcott,Southampton,6.323333333,6.393,0.112013046,0.333333333,0.0,1.033333333,72.96666667,0.7,0.366666667,0.0,0.233333333,0.8,6.323333333,0.5,0.5,0.833333333,0.466666667,0.666666667,1.666666667,13.36666667,0.1,0.2,176,34,256,Right Winger,1.8,1,0,1,0,0,0,0,0,0,90,60,0.5312959121855783,3.436674951873071
257,Thiago Silva,Chelsea,6.993333333,6.715,0.064909205,2.333333333,0.333333333,0.566666667,92.36666667,1.133333333,0.466666667,0.566666667,3.566666667,0.3,6.993333333,0.2,0.133333333,0.533333333,0.0,0.066666667,0.233333333,80.63333333,0.0,4.9,183,38,257,Centre-Back,2.5,0,1,0,0,0,0,0,0,0,30,40,-3.1623857486680227,-3.781063217858909
258,Timothy Castagne,Leicester,6.746666667,6.602,0.058631828,1.666666667,0.0,0.366666667,82.3,2.266666667,0.666666667,0.2,2.066666667,0.833333333,6.746666667,0.666666667,0.3,0.4,0.066666667,0.433333333,0.933333333,43.53333333,0.366666667,1.1,185,27,258,Right-Back,28.0,3,0,0,0,1,0,0,0,0,30,60,-0.9410780290634734,-1.2969350428086626
259,Tom Cairney,Fulham,6.57,6.433,0.160298639,2.0,0.0,0.9,90.1,0.7,0.35,0.0,0.1,0.2,6.57,1.05,0.95,1.2,0.05,0.85,1.1,40.3,0.75,2.5,185,32,259,Central Midfield,2.0,6,0,0,0,0,0,0,1,0,40,40,0.5814865576361983,0.6997453252355678
260,Tom Davies,Everton,6.29,6.047,0.0,3.0,0.0,0.4,78.0,1.0,0.75,0.0,0.6,0.65,6.29,0.15,0.45,0.65,0.05,0.3,0.85,20.0,0.05,1.0,180,24,260,Central Midfield,12.0,3,0,0,0,1,0,0,0,0,40,40,-1.7614501509661031,2.25249544677325
261,Tosin Adarabioyo,Fulham,6.725,6.95,0.022567703,2.5,0.0,0.6,84.2,1.1,0.6,0.9,5.75,0.45,6.725,0.25,0.25,0.2,0.1,0.2,0.25,54.4,0.0,3.55,196,25,261,Centre-Back,15.0,0,1,0,0,0,0,0,0,0,30,40,-3.550894222733681,-3.068858671554529
262,Toti,Wolverhampton,6.83,6.775,0.046923879,3.5,0.0,0.3,79.05,1.85,0.75,0.3,3.1,0.4,6.83,0.15,0.95,0.55,0.2,0.35,0.6,40.0,0.15,1.3,187,24,262,Centre-Back,2.5,0,1,0,0,0,0,0,0,0,30,40,-1.159678177616318,-1.456207971127299
263,Trent Alexander-Arnold,Liverpool,7.21,7.529,0.061917412,3.0,0.0,1.366666667,78.7,1.466666667,0.533333333,0.366666667,1.066666667,0.833333333,7.21,2.266666667,0.766666667,0.233333333,0.166666667,0.6,1.033333333,65.16666667,2.166666667,5.2,175,24,263,Right-Back,65.0,4,0,0,0,0,1,0,0,0,30,60,1.9863166238085608,-4.53396508275257
264,Trevoh Chalobah,Chelsea,6.755,6.487,0.093039283,3.0,0.0,0.4,89.65,1.6,0.75,0.2,2.2,0.45,6.755,0.2,0.4,0.5,0.0,0.3,0.4,55.0,0.05,1.85,190,23,264,Centre-Back,22.0,0,1,0,0,0,0,0,0,0,30,40,-1.9207879176491764,-1.446645711250465
265,Tyrick Mitchell,Crystal Palace,6.663333333,6.691,0.01754386,2.333333333,0.333333333,0.133333333,71.3,2.766666667,0.566666667,0.2,2.2,0.733333333,6.663333333,0.4,0.5,0.433333333,0.066666667,0.6,1.033333333,35.36666667,0.4,1.4,175,23,265,Left-Back,28.0,3,0,0,0,1,0,0,0,0,30,20,-1.1681616437246631,-0.988380318040347
266,Tyrone Mings,Aston Villa,6.77,7.011,0.037993553,7.0,0.333333333,0.433333333,81.0,0.633333333,0.633333333,0.6,4.466666667,0.233333333,6.77,0.2,0.233333333,0.6,0.066666667,0.133333333,0.4,49.16666667,0.0,3.2,196,30,266,Centre-Back,25.0,0,1,0,0,0,0,0,0,0,30,40,-2.853686138535969,-2.6292231909155532
267,Vicente Guaita,Crystal Palace,6.64,6.84,0.0,1.666666667,0.0,0.0,64.0,0.0,0.0,0.0,0.866666667,0.0,6.64,0.0,0.0,0.133333333,0.0,0.0,0.0,25.83333333,0.0,5.633333333,190,36,267,Goalkeeper,1.5,2,0,0,1,0,0,0,0,0,10,40,-3.8812051582275124,1.7655347103904295
268,Virgil van Dijk,Liverpool,6.866666667,7.054,0.142009136,2.333333333,0.0,0.9,90.0,0.633333333,0.5,1.066666667,2.966666667,0.133333333,6.866666667,0.166666667,0.1,0.233333333,0.1,0.033333333,0.166666667,75.56666667,0.0,5.066666667,195,31,268,Centre-Back,45.0,0,1,0,0,0,0,0,0,0,30,40,-3.4240388594412168,-3.4987409056761103
269,Vitalii Mykolenko,Everton,6.635,6.505,0.042613636,2.0,0.0,0.45,74.5,1.8,0.95,0.2,2.35,0.7,6.635,0.6,0.25,0.65,0.0,0.25,0.85,27.0,0.5,1.05,180,24,269,Left-Back,22.0,3,0,0,0,1,0,0,0,0,30,20,-1.1379050041386556,-0.37929037173103053
270,Vitaly Janelt,Brentford,6.685,6.492,0.141575052,2.5,0.0,0.65,79.25,1.8,0.7,0.05,0.85,0.75,6.685,0.55,0.35,0.7,0.1,0.35,0.8,29.25,0.2,1.85,184,25,270,Defensive Midfield,16.0,3,0,0,0,1,0,0,0,0,45,40,-0.49755939009214484,0.08211284116163017
271,Wesley Fofana,Chelsea,6.85,6.48,0.026269702,4.0,0.0,0.4,88.33333333,1.866666667,1.033333333,0.533333333,3.133333333,0.666666667,6.85,0.2,0.466666667,1.2,0.033333333,0.366666667,0.766666667,64.9,0.033333333,1.966666667,190,22,271,Centre-Back,65.0,0,1,0,0,0,0,0,0,0,30,40,-1.502792906988972,-3.133753301082984
272,Weston McKennie,Leeds,6.44,6.388,0.0,7.0,0.0,0.6,77.9,1.5,1.1,0.0,1.4,1.1,6.44,0.7,0.6,0.3,0.1,1.3,1.4,31.7,0.2,1.6,183,24,272,Central Midfield,21.0,5,0,0,0,0,0,1,0,0,40,40,0.1079365317568505,0.11266966044595784
273,Wilfried Gnonto,Leeds,6.5,6.305,0.133234641,7.0,0.0,1.0,77.0,1.2,1.2,0.0,0.1,0.9,6.5,1.0,0.9,1.7,0.1,0.8,1.3,19.7,0.3,0.1,172,19,273,Left Winger,18.0,6,0,0,0,0,0,0,1,0,90,20,1.804360477646055,0.7258465440391435
274,Wilfried Zaha,Crystal Palace,6.896666667,6.605,0.369865371,5.0,0.333333333,2.166666667,79.83333333,1.1,1.166666667,0.0,0.133333333,0.566666667,6.896666667,1.133333333,2.033333333,2.966666667,0.633333333,2.966666667,3.633333333,24.8,0.266666667,0.333333333,180,30,274,Left Winger,27.0,7,0,0,0,0,0,0,0,1,90,20,7.944233778134975,0.5378410161977893
275,Will Hughes,Crystal Palace,6.38,6.447,0.0,5.0,0.0,0.3,83.5,1.45,0.9,0.0,0.45,0.45,6.38,0.4,0.3,0.65,0.0,0.45,0.65,21.85,0.25,0.8,185,28,275,Central Midfield,5.0,3,0,0,0,1,0,0,0,0,40,40,-1.3584245147023881,0.9796635201831883
276,William Saliba,Arsenal,6.77,6.807,0.074503311,4.0,0.0,0.2,91.0,1.3,0.7,0.5,3.0,0.1,6.77,0.2,0.3,0.5,0.0,0.2,0.6,69.0,0.0,2.4,192,22,276,Centre-Back,55.0,0,1,0,0,0,0,0,0,0,30,40,-2.663569777831771,-2.556092167940091
277,Willy Boly,Nottingham Forest,6.66,6.805,0.015957447,1.666666667,0.0,0.333333333,80.46666667,1.8,0.6,0.533333333,3.8,0.566666667,6.66,0.1,0.2,0.366666667,0.133333333,0.133333333,0.333333333,43.06666667,0.0,1.566666667,195,32,277,Centre-Back,4.0,0,1,0,0,0,0,0,0,0,30,40,-2.8181660702036524,-1.497813936826025
278,Wout Faes,Leicester,6.64,6.709,0.0,4.0,1.0,0.4,85.3,1.9,0.8,0.6,3.5,0.5,6.64,0.3,0.3,0.5,0.0,0.2,0.5,59.4,0.0,2.5,187,25,278,Centre-Back,20.0,0,1,0,0,0,0,0,0,0,30,40,-2.811497268006013,-3.044558364096411
279,Yoane Wissa,Brentford,6.515,6.497,0.455392157,1.0,0.0,1.0,70.65,0.4,0.4,0.0,0.3,0.35,6.515,0.35,0.55,0.65,0.35,0.45,1.1,8.8,0.0,0.2,176,26,279,Left Winger,15.0,1,0,1,0,0,0,0,0,0,90,20,0.5152973654007643,3.4505464825615166
280,Youri Tielemans,Leicester,6.92,6.518,0.161745861,4.333333333,0.0,1.366666667,82.33333333,2.266666667,1.033333333,0.0,0.766666667,1.6,6.92,1.133333333,0.9,1.1,0.0,0.766666667,1.2,55.9,0.466666667,2.5,176,26,280,Central Midfield,30.0,5,0,0,0,0,0,1,0,0,40,40,1.8833477952403868,-2.5324120535831796
281,Zanka,Brentford,6.4,6.457,0.087040619,1.5,0.0,0.25,80.45,1.1,0.85,0.1,1.9,0.45,6.4,0.25,0.0,0.15,0.05,0.25,0.1,28.7,0.15,1.3,191,33,281,Centre-Back,1.5,3,0,0,0,1,0,0,0,0,30,40,-2.61363135177307,1.0756794868579813
282,_lex Moreno,Aston Villa,6.71,6.74,0.0,3.0,0.0,0.7,79.4,1.2,0.9,0.3,1.6,1.2,6.71,1.2,1.2,0.6,0.0,0.8,2.0,30.5,0.8,0.5,179,30,282,Left-Back,20.0,6,0,0,0,0,0,0,1,0,30,20,1.2263616858973962,-1.0631995701158314
283,_douard Mendy,Chelsea,6.533333333,6.318,0.0,2.0,0.0,0.0,80.73333333,0.0,0.0,0.0,0.6,0.033333333,6.533333333,0.0,0.0,0.133333333,0.0,0.0,0.033333333,25.6,0.0,3.733333333,194,31,283,Goalkeeper,18.0,2,0,0,1,0,0,0,0,0,10,40,-3.8674977978659837,2.1210506879908775
