,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
2969,2015-01-31,Crystal Palace,Everton,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.91,41.87,29.22,0.0,1.0,A,A,A
2970,2016-04-13,Crystal Palace,Everton,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.63,47.28,25.09,1.0,1.0,D,D,A
2971,2017-01-21,Crystal Palace,Everton,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.76,41.05,27.19,1.0,1.0,A,D,A
2972,2017-11-18,Crystal Palace,Everton,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.39,35.6,30.01,0.0,0.0,D,D,A
2973,2019-08-10,Crystal Palace,Everton,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.98,32.68,25.34,1.0,1.0,D,D,H
2974,2020-09-26,Crystal Palace,Everton,1,2,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.92,31.54,27.54,1.0,1.0,A,D,H
2975,2021-12-12,Crystal Palace,Everton,3,1,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.06,36.46,27.48,1.0,1.0,H,D,A
2977,2020-12-26,Sheffield United,Everton,0,1,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.48,25.31,31.21,1.0,0.0,A,H,H
2980,2016-12-10,Watford,Everton,3,2,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.11,40.03,28.86,1.0,1.0,H,D,A
2981,2018-02-24,Watford,Everton,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.5,27.28,24.22,1.0,1.0,H,D,H
2982,2020-02-01,Watford,Everton,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.61,30.43,26.96,1.0,1.0,A,D,H
2983,2022-05-11,Watford,Everton,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.9,39.5,26.6,1.0,1.0,D,D,A
2986,2016-10-22,Burnley,Everton,2,1,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.67,52.59,24.74,0.0,1.0,H,A,A
2987,2018-03-03,Burnley,Everton,2,1,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.66,33.58,27.76,1.0,1.0,H,D,H
2988,2019-10-05,Burnley,Everton,1,0,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.57,27.23,28.2,1.0,0.0,H,H,H
2989,2020-12-05,Burnley,Everton,1,1,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.85,23.7,29.45,1.0,0.0,D,H,H
2990,2022-04-06,Burnley,Everton,3,2,5,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.3,30.86,28.84,1.0,1.0,H,D,H
2994,2015-04-11,Swansea,Everton,1,1,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.11,47.37,26.52,0.0,1.0,D,A,A
2995,2015-09-19,Swansea,Everton,0,0,0,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.51,48.68,25.81,1.0,1.0,D,D,A
2996,2017-05-06,Swansea,Everton,1,0,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.31,51.41,24.28,0.0,1.0,H,A,A
2997,2018-04-14,Swansea,Everton,1,1,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.45,43.11,25.44,1.0,1.0,D,D,A
3001,2017-12-30,Bournemouth,Everton,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.01,31.15,26.84,1.0,1.0,H,D,H
3002,2018-08-25,Bournemouth,Everton,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.37,34.03,23.6,1.0,1.0,D,D,H
3003,2019-09-15,Bournemouth,Everton,3,1,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.19,27.08,22.73,1.0,1.0,H,D,H
3005,2019-10-26,Brighton,Everton,3,2,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.8,19.66,23.54,1.0,0.0,H,H,H
3006,2021-04-12,Brighton,Everton,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.43,35.43,24.14,1.0,1.0,D,D,H
3007,2021-08-28,Brighton,Everton,0,2,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.18,36.4,28.42,1.0,1.0,A,D,A
3018,2010-11-10,Chelsea,Fulham,1,0,1,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.25,14.19,19.56,2.0,0.0,H,H,H
3019,2011-12-26,Chelsea,Fulham,1,1,2,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.75,11.59,20.66,1.0,0.0,D,H,H
3020,2012-11-28,Chelsea,Fulham,0,0,0,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.05,16.34,24.61,1.0,0.0,D,H,H
3021,2013-09-21,Chelsea,Fulham,2,0,2,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.47,15.69,24.84,1.0,0.0,H,H,H
3022,2018-12-02,Chelsea,Fulham,2,0,2,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.93,8.49,24.58,1.0,0.0,H,H,H
3023,2021-05-01,Chelsea,Fulham,2,0,2,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.76,8.02,24.22,1.0,0.0,H,H,H
3040,2011-01-26,Liverpool,Fulham,1,0,1,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.51,5.8,18.69,1.0,0.0,H,H,H
3041,2012-05-01,Liverpool,Fulham,0,1,1,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.0,9.47,24.53,1.0,0.0,A,H,H
3042,2012-12-22,Liverpool,Fulham,4,0,4,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.45,9.95,26.6,1.0,0.0,H,H,H
3043,2013-11-09,Liverpool,Fulham,4,0,4,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.4,5.85,20.75,1.0,0.0,H,H,H
3044,2018-11-11,Liverpool,Fulham,2,0,2,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.97,5.6,18.43,1.0,0.0,H,H,H
3045,2021-03-07,Liverpool,Fulham,0,1,1,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",82.0,4.43,13.57,2.0,0.0,A,H,H
3055,2011-01-01,Tottenham,Fulham,1,0,1,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.23,6.46,18.31,1.0,0.0,H,H,H
3056,2012-05-13,Tottenham,Fulham,2,0,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.27,8.55,24.18,1.0,0.0,H,H,H
3057,2013-03-17,Tottenham,Fulham,0,1,1,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.37,10.27,21.36,1.0,0.0,A,H,H
3058,2014-04-19,Tottenham,Fulham,3,1,4,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.46,16.02,26.52,1.0,0.0,H,H,H
3059,2018-08-18,Tottenham,Fulham,3,1,4,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.46,15.25,22.29,1.0,0.0,H,H,H
3060,2021-01-13,Tottenham,Fulham,1,1,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.46,19.24,19.3,2.0,1.0,D,H,H
3070,2011-04-09,Man United,Fulham,2,0,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",79.04,6.13,14.83,2.0,0.0,H,H,H
3071,2012-03-26,Man United,Fulham,1,0,1,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.69,7.05,17.26,2.0,0.0,H,H,H
3072,2012-08-25,Man United,Fulham,3,2,5,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",81.51,3.92,14.57,2.0,0.0,H,H,H
3073,2014-02-09,Man United,Fulham,2,2,4,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.98,8.11,16.91,2.0,0.0,D,H,H
3074,2018-12-08,Man United,Fulham,4,1,5,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.4,13.18,18.42,2.0,0.0,H,H,H
3075,2021-05-18,Man United,Fulham,1,1,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.03,13.78,17.19,2.0,0.0,D,H,H
3085,2010-12-04,Arsenal,Fulham,2,1,3,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",81.83,4.92,13.25,2.0,0.0,H,H,H
3086,2011-11-26,Arsenal,Fulham,1,1,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",80.23,4.77,15.0,2.0,0.0,D,H,H
3087,2012-11-10,Arsenal,Fulham,3,3,6,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.68,9.15,16.17,2.0,0.0,D,H,H
3088,2014-01-18,Arsenal,Fulham,2,0,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.22,15.45,18.33,2.0,0.0,H,H,H
3089,2021-04-18,Arsenal,Fulham,1,1,2,2,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.69,18.84,18.47,2.0,1.0,D,H,H
3099,2011-03-19,Everton,Fulham,2,1,3,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.3,12.2,20.5,2.0,0.0,H,H,H
3100,2012-04-28,Everton,Fulham,4,0,4,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",64.25,14.16,21.59,1.0,0.0,H,H,H
3101,2013-04-27,Everton,Fulham,1,0,1,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.38,11.56,19.06,2.0,0.0,H,H,H
3102,2013-12-14,Everton,Fulham,4,1,5,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.0,10.06,18.94,2.0,0.0,H,H,H
3103,2018-09-29,Everton,Fulham,3,0,3,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",65.65,14.66,19.69,2.0,0.0,H,H,H
3104,2021-02-14,Everton,Fulham,0,2,2,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.29,11.81,20.9,1.0,0.0,A,H,H
3115,2013-01-19,Man City,Fulham,2,0,2,5,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.72,29.24,22.04,1.0,1.0,H,D,H
3116,2014-03-22,Man City,Fulham,5,0,5,5,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.79,22.44,20.77,2.0,1.0,H,H,H
3117,2018-09-15,Man City,Fulham,3,0,3,5,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.9,11.47,15.63,2.0,1.0,H,H,H
3118,2020-12-05,Man City,Fulham,2,0,2,5,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",78.64,8.31,13.05,2.0,0.0,H,H,H
3128,2011-08-28,Newcastle,Fulham,2,1,3,6,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.73,31.24,28.03,1.0,1.0,H,D,H
3129,2013-04-07,Newcastle,Fulham,1,0,1,6,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.25,33.17,28.58,1.0,1.0,H,D,H
3130,2013-08-31,Newcastle,Fulham,1,0,1,6,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.34,28.7,31.96,1.0,0.0,H,H,H
3131,2020-12-19,Newcastle,Fulham,1,1,2,6,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.11,16.87,29.02,1.0,0.0,D,H,H
3138,2021-05-15,Southampton,Fulham,3,1,4,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.97,20.88,22.15,1.0,1.0,H,D,H
3148,2013-11-30,West Ham,Fulham,3,0,3,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.66,21.08,23.26,1.0,1.0,H,D,H
3149,2020-11-07,West Ham,Fulham,1,0,1,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.12,14.33,19.55,2.0,0.0,H,H,H
3159,2011-02-05,Aston Villa,Fulham,2,2,4,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.71,9.09,21.2,1.0,0.0,D,H,H
3160,2012-03-10,Aston Villa,Fulham,1,0,1,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.63,16.05,21.32,1.0,0.0,H,H,H
3161,2013-04-13,Aston Villa,Fulham,1,1,2,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.5,15.37,23.13,1.0,0.0,D,H,H
3162,2014-04-05,Aston Villa,Fulham,1,2,3,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.36,15.96,21.68,1.0,0.0,A,H,H
3163,2021-04-04,Aston Villa,Fulham,3,1,4,0,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.0,18.31,24.69,1.0,0.0,H,H,H
3172,2021-01-30,West Brom,Fulham,2,2,4,4,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.48,31.95,29.57,1.0,0.0,D,H,H
3207,2016-01-13,Chelsea,West Brom,2,2,4,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.26,10.65,19.09,2.0,0.0,D,H,H
3208,2016-12-11,Chelsea,West Brom,1,0,1,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",65.71,14.58,19.71,2.0,0.0,H,H,H
3209,2018-02-12,Chelsea,West Brom,3,0,3,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.25,12.32,17.43,2.0,0.0,H,H,H
3210,2021-04-03,Chelsea,West Brom,2,5,7,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.04,12.06,17.9,2.0,0.0,A,H,H
3227,2015-12-13,Liverpool,West Brom,2,2,4,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.83,12.69,20.48,1.0,0.0,D,H,H
3228,2016-10-22,Liverpool,West Brom,2,1,3,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.97,20.55,22.48,1.0,0.0,H,H,H
3229,2017-12-13,Liverpool,West Brom,0,0,0,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.24,20.29,22.47,1.0,1.0,D,D,H
3230,2020-12-27,Liverpool,West Brom,1,1,2,3,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.72,18.2,22.08,1.0,0.0,D,H,H
3240,2016-04-25,Tottenham,West Brom,1,1,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.32,24.49,28.19,1.0,0.0,D,H,H
3241,2017-01-14,Tottenham,West Brom,4,0,4,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.16,25.08,30.76,1.0,0.0,H,H,H
3242,2017-11-25,Tottenham,West Brom,1,1,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.13,15.41,26.46,1.0,0.0,D,H,H
